iter	Passed	Remaining
0	198	198761
1	203	101500
2	209	69761
3	214	53384
4	218	43514
5	225	37283
6	229	32564
7	234	29054
8	240	26446
9	244	24205
10	247	22281
11	251	20694
12	254	19288
13	256	18081
14	259	17043
15	262	16122
16	265	15326
17	267	14612
18	270	13971
19	272	13347
20	273	12771
21	275	12247
22	277	11766
23	278	11344
24	280	10939
25	282	10565
26	283	10214
27	284	9890
28	286	9589
29	287	9311
30	289	9048
31	291	8803
32	292	8570
33	294	8368
34	296	8165
35	297	7968
36	298	7777
37	300	7597
38	301	7425
39	302	7261
40	303	7101
41	304	6949
42	305	6804
43	307	6688
44	309	6557
45	310	6430
46	311	6308
47	312	6191
48	313	6079
49	314	5972
50	315	5868
51	316	5768
52	317	5674
53	318	5582
54	319	5493
55	320	5406
56	322	5333
57	323	5254
58	324	5176
59	325	5103
60	326	5031
61	328	4965
62	329	4895
63	330	4830
64	331	4765
65	332	4703
66	333	4644
67	334	4585
68	335	4528
69	337	4484
70	338	4431
71	339	4381
72	341	4337
73	342	4287
74	343	4237
75	344	4188
76	345	4142
77	346	4098
78	347	4054
79	348	4012
80	349	3969
81	350	3928
82	351	3887
83	353	3850
84	354	3811
85	355	3773
86	356	3737
87	357	3702
88	358	3667
89	359	3633
90	360	3600
91	361	3568
92	362	3536
93	363	3505
94	364	3474
95	365	3444
96	367	3418
97	368	3389
98	369	3359
99	370	3331
100	371	3303
101	372	3276
102	373	3249
103	374	3222
104	375	3197
105	376	3171
106	377	3147
107	378	3124
108	379	3100
109	380	3077
110	381	3058
111	383	3038
112	384	3016
113	385	2995
114	386	2974
115	387	2953
116	388	2932
117	389	2912
118	390	2893
119	391	2873
120	392	2853
121	393	2832
122	394	2813
123	396	2797
124	397	2785
125	399	2768
126	399	2749
127	401	2733
128	402	2716
129	403	2699
130	404	2682
131	405	2666
132	406	2650
133	407	2634
134	408	2619
135	409	2604
136	411	2590
137	412	2576
138	413	2561
139	414	2547
140	415	2533
141	416	2517
142	417	2504
143	419	2490
144	420	2476
145	421	2462
146	422	2449
147	423	2436
148	424	2423
149	425	2410
150	426	2398
151	427	2386
152	428	2373
153	429	2361
154	430	2349
155	432	2337
156	433	2325
157	434	2313
158	435	2302
159	436	2290
160	437	2277
161	438	2266
162	439	2254
163	440	2244
164	441	2235
165	442	2224
166	443	2214
167	444	2203
168	446	2193
169	447	2182
170	448	2172
171	449	2162
172	450	2153
173	451	2144
174	452	2133
175	453	2123
176	454	2114
177	456	2106
178	457	2096
179	458	2087
180	459	2078
181	460	2069
182	461	2059
183	462	2050
184	463	2041
185	464	2031
186	465	2022
187	466	2013
188	467	2004
189	468	1996
190	469	1987
191	470	1979
192	471	1972
193	472	1963
194	473	1955
195	474	1946
196	475	1938
197	476	1930
198	477	1922
